Timestamp(Standard),CH0:Pressure(bar),CH1:Temperature(degC),CH2:Depth(m)
06/10/2024 17:22,1.564,25,15.5
06/10/2024 17:23,2.071,24.929,20.6
06/10/2024 17:24,2.544,24.922,25.3
06/10/2024 17:25,2.981,24.914,29.6
06/10/2024 17:26,3.355,24.909,33.3
06/10/2024 17:27,3.665,24.905,36.4
06/10/2024 17:28,3.909,24.902,38.8
06/10/2024 17:29,4.088,24.902,40.6
06/10/2024 17:30,4.222,24.901,41.9
06/10/2024 17:31,4.289,24.9,42.6
06/10/2024 17:32,4.348,24.901,43.2
06/10/2024 17:33,4.393,24.901,43.6
06/10/2024 17:34,4.434,24.9,44.0
06/10/2024 17:35,4.48,24.899,44.5
06/10/2024 17:36,4.538,24.898,45.1
06/10/2024 17:37,4.596,24.897,45.6
06/10/2024 17:38,4.663,24.896,46.3
06/10/2024 17:39,4.704,24.895,46.7
06/10/2024 17:40,4.792,24.896,47.6
06/10/2024 17:41,4.847,24.896,48.1
06/10/2024 17:42,4.91,24.897,48.8
06/10/2024 17:43,4.939,24.897,49.1
06/10/2024 17:44,5.025,24.897,49.9
06/10/2024 17:45,5.075,24.897,50.4
06/10/2024 17:46,5.163,24.897,51.3
06/10/2024 17:47,5.2,24.896,51.6
06/10/2024 17:48,5.282,24.896,52.5
06/10/2024 17:49,5.345,24.896,53.1
06/10/2024 17:50,5.396,24.896,53.6
06/10/2024 17:51,5.438,24.896,54.0
06/10/2024 17:52,5.481,24.896,54.4
06/10/2024 17:53,5.545,24.896,55.1
06/10/2024 17:54,5.594,24.896,55.6
06/10/2024 17:55,5.639,24.896,56.0
06/10/2024 17:56,5.682,24.896,56.4
06/10/2024 17:57,5.696,24.896,56.6
06/10/2024 17:58,5.724,24.897,56.8
06/10/2024 17:59,5.759,24.897,57.2
06/10/2024 18:00,5.778,24.897,57.4
06/10/2024 18:01,5.8,24.896,57.6
06/10/2024 18:02,5.817,24.896,57.8
06/10/2024 18:03,5.83,24.896,57.9
06/10/2024 18:04,5.821,24.896,57.8
06/10/2024 18:05,5.826,24.896,57.9
06/10/2024 18:06,5.802,24.896,57.6
06/10/2024 18:07,5.766,24.897,57.3
06/10/2024 18:08,5.737,24.897,57.0
06/10/2024 18:09,5.692,24.896,56.5
06/10/2024 18:10,5.634,24.896,56.0
06/10/2024 18:11,5.648,24.896,56.1
06/10/2024 18:12,5.639,24.896,56.0
06/10/2024 18:13,5.621,24.896,55.8
06/10/2024 18:14,5.641,24.897,56.0
06/10/2024 18:15,5.644,24.897,56.1
06/10/2024 18:16,5.674,24.897,56.3
06/10/2024 18:17,5.696,24.896,56.6
06/10/2024 18:18,5.733,24.897,56.9
06/10/2024 18:19,5.743,24.897,57.0
06/10/2024 18:20,5.737,24.897,57.0
06/10/2024 18:21,5.734,24.897,56.9
06/10/2024 18:22,5.763,24.897,57.2
06/10/2024 18:23,5.756,24.896,57.2
06/10/2024 18:24,5.737,24.896,57.0
06/10/2024 18:25,5.79,24.896,57.5
06/10/2024 18:26,5.819,24.896,57.8
06/10/2024 18:27,5.817,24.896,57.8
06/10/2024 18:28,5.853,24.896,58.1
06/10/2024 18:29,5.874,24.896,58.3
06/10/2024 18:30,5.88,24.896,58.4
06/10/2024 18:31,5.89,24.896,58.5
06/10/2024 18:32,5.915,24.897,58.7
06/10/2024 18:33,5.938,24.897,59.0
06/10/2024 18:34,5.965,24.897,59.2
06/10/2024 18:35,5.98,24.897,59.4
06/10/2024 18:36,5.957,24.898,59.2
06/10/2024 18:37,5.915,24.898,58.7
06/10/2024 18:38,5.878,24.898,58.4
06/10/2024 18:39,5.867,24.898,58.3
06/10/2024 18:40,5.846,24.898,58.1
06/10/2024 18:41,5.818,24.898,57.8
06/10/2024 18:42,5.817,24.898,57.8
06/10/2024 18:43,5.796,24.899,57.6
06/10/2024 18:44,5.777,24.899,57.4
06/10/2024 18:45,5.768,24.901,57.3
06/10/2024 18:46,5.744,24.901,57.0
06/10/2024 18:47,5.727,24.901,56.9
06/10/2024 18:48,5.685,24.902,56.5
06/10/2024 18:49,5.633,24.902,55.9
