Timestamp(Standard),CH0:Pressure(bar),CH1:Temperature(degC)
2024-10-06 17:22:14,1.564,25.000
2024-10-06 17:23:14,2.071,24.929
2024-10-06 17:24:14,2.544,24.922
2024-10-06 17:25:14,2.981,24.914
2024-10-06 17:26:14,3.355,24.909
2024-10-06 17:27:14,3.665,24.905
2024-10-06 17:28:14,3.909,24.902
2024-10-06 17:29:14,4.088,24.902
2024-10-06 17:30:14,4.222,24.901
2024-10-06 17:31:14,4.289,24.900
2024-10-06 17:32:14,4.348,24.901
2024-10-06 17:33:14,4.393,24.901
2024-10-06 17:34:14,4.434,24.900
2024-10-06 17:35:14,4.480,24.899
2024-10-06 17:36:14,4.538,24.898
2024-10-06 17:37:14,4.596,24.897
2024-10-06 17:38:14,4.663,24.896
2024-10-06 17:39:14,4.704,24.895
2024-10-06 17:40:14,4.792,24.896
2024-10-06 17:41:14,4.847,24.896
2024-10-06 17:42:14,4.910,24.897
2024-10-06 17:43:14,4.939,24.897
2024-10-06 17:44:14,5.025,24.897
2024-10-06 17:45:14,5.075,24.897
2024-10-06 17:46:14,5.163,24.897
2024-10-06 17:47:14,5.200,24.896
2024-10-06 17:48:14,5.282,24.896
2024-10-06 17:49:14,5.345,24.896
2024-10-06 17:50:14,5.396,24.896
2024-10-06 17:51:14,5.438,24.896
2024-10-06 17:52:14,5.481,24.896
2024-10-06 17:53:14,5.545,24.896
2024-10-06 17:54:14,5.594,24.896
2024-10-06 17:55:14,5.639,24.896
2024-10-06 17:56:14,5.682,24.896
2024-10-06 17:57:14,5.696,24.896
2024-10-06 17:58:14,5.724,24.897
2024-10-06 17:59:14,5.759,24.897
2024-10-06 18:00:14,5.778,24.897
2024-10-06 18:01:14,5.800,24.896
2024-10-06 18:02:14,5.817,24.896
2024-10-06 18:03:14,5.830,24.896
2024-10-06 18:04:14,5.821,24.896
2024-10-06 18:05:14,5.826,24.896
2024-10-06 18:06:14,5.802,24.896
2024-10-06 18:07:14,5.766,24.897
2024-10-06 18:08:14,5.737,24.897
2024-10-06 18:09:14,5.692,24.896
2024-10-06 18:10:14,5.634,24.896
2024-10-06 18:11:14,5.648,24.896
2024-10-06 18:12:14,5.639,24.896
2024-10-06 18:13:14,5.621,24.896
2024-10-06 18:14:14,5.641,24.897
2024-10-06 18:15:14,5.644,24.897
2024-10-06 18:16:14,5.674,24.897
2024-10-06 18:17:14,5.696,24.896
2024-10-06 18:18:14,5.733,24.897
2024-10-06 18:19:14,5.743,24.897
2024-10-06 18:20:14,5.737,24.897
2024-10-06 18:21:14,5.734,24.897
2024-10-06 18:22:14,5.763,24.897
2024-10-06 18:23:14,5.756,24.896
2024-10-06 18:24:14,5.737,24.896
2024-10-06 18:25:14,5.790,24.896
2024-10-06 18:26:14,5.819,24.896
2024-10-06 18:27:14,5.817,24.896
2024-10-06 18:28:14,5.853,24.896
2024-10-06 18:29:14,5.874,24.896
2024-10-06 18:30:14,5.880,24.896
2024-10-06 18:31:14,5.890,24.896
2024-10-06 18:32:14,5.915,24.897
2024-10-06 18:33:14,5.938,24.897
2024-10-06 18:34:14,5.965,24.897
2024-10-06 18:35:14,5.980,24.897
2024-10-06 18:36:14,5.957,24.898
2024-10-06 18:37:14,5.915,24.898
2024-10-06 18:38:14,5.878,24.898
2024-10-06 18:39:14,5.867,24.898
2024-10-06 18:40:14,5.846,24.898
2024-10-06 18:41:14,5.818,24.898
2024-10-06 18:42:14,5.817,24.898
2024-10-06 18:43:14,5.796,24.899
2024-10-06 18:44:14,5.777,24.899
2024-10-06 18:45:14,5.768,24.901
2024-10-06 18:46:14,5.744,24.901
2024-10-06 18:47:14,5.727,24.901
2024-10-06 18:48:14,5.685,24.902
2024-10-06 18:49:14,5.633,24.902
2024-10-06 18:50:14,5.598,24.902
2024-10-06 18:51:14,5.530,24.903
2024-10-06 18:52:14,5.463,24.903
2024-10-06 18:53:14,5.387,24.903
2024-10-06 18:54:14,5.270,24.905
2024-10-06 18:55:14,5.185,24.907
2024-10-06 18:56:14,5.079,24.909
2024-10-06 18:57:14,4.977,24.910
2024-10-06 18:58:14,4.883,24.912
2024-10-06 18:59:14,4.781,24.913
2024-10-06 19:00:14,4.674,24.911
2024-10-06 19:01:14,4.577,24.911
2024-10-06 19:02:14,4.442,24.913
2024-10-06 19:03:14,4.323,24.915
2024-10-06 19:04:14,4.264,24.916
2024-10-06 19:05:14,4.256,24.916
2024-10-06 19:06:14,4.283,24.915
2024-10-06 19:07:14,4.315,24.914
2024-10-06 19:08:14,4.350,24.913
2024-10-06 19:09:14,4.330,24.913
2024-10-06 19:10:14,4.249,24.913
2024-10-06 19:11:14,4.311,24.914
2024-10-06 19:12:14,4.325,24.913
2024-10-06 19:13:14,4.186,24.915
2024-10-06 19:14:14,4.303,24.914
2024-10-06 19:15:14,4.429,24.912
2024-10-06 19:16:14,4.524,24.912
2024-10-06 19:17:14,4.571,24.912
2024-10-06 19:18:14,4.446,24.913
2024-10-06 19:19:14,4.168,24.916
2024-10-06 19:20:14,3.926,24.917
2024-10-06 19:21:14,3.771,24.919
2024-10-06 19:22:14,3.766,24.919
2024-10-06 19:23:14,3.796,24.917
2024-10-06 19:24:14,3.832,24.917
2024-10-06 19:25:14,3.839,24.917
2024-10-06 19:26:14,3.863,24.917
2024-10-06 19:27:14,3.901,24.915
2024-10-06 19:28:14,3.921,24.915
2024-10-06 19:29:14,3.954,24.915
2024-10-06 19:30:14,4.003,24.914
2024-10-06 19:31:14,3.996,24.915
2024-10-06 19:32:14,3.981,24.915
2024-10-06 19:33:14,4.003,24.916
2024-10-06 19:34:14,4.104,24.916
2024-10-06 19:35:14,4.064,24.916
2024-10-06 19:36:14,4.068,24.916
2024-10-06 19:37:14,4.066,24.916
2024-10-06 19:38:14,4.111,24.917
2024-10-06 19:39:14,4.059,24.917
2024-10-06 19:40:14,4.062,24.917
2024-10-06 19:41:14,3.970,24.917
2024-10-06 19:42:14,3.965,24.917
2024-10-06 19:43:14,3.908,24.917
2024-10-06 19:44:14,3.934,24.917
2024-10-06 19:45:14,3.955,24.917
2024-10-06 19:46:14,4.068,24.915
2024-10-06 19:47:14,4.318,24.915
2024-10-06 19:48:14,4.425,24.914
2024-10-06 19:49:14,4.627,24.914
2024-10-06 19:50:14,4.929,24.908
2024-10-06 19:51:14,5.233,24.905
2024-10-06 19:52:14,5.342,24.905
2024-10-06 19:53:14,5.503,24.905
2024-10-06 19:54:14,5.696,24.901
2024-10-06 19:55:14,5.623,24.903
2024-10-06 19:56:14,5.572,24.903
2024-10-06 19:57:14,5.498,24.904
2024-10-06 19:58:14,5.431,24.905
2024-10-06 19:59:14,5.384,24.905
2024-10-06 20:00:14,5.317,24.905
2024-10-06 20:01:14,5.263,24.905
2024-10-06 20:02:14,5.215,24.905
2024-10-06 20:03:14,5.175,24.905
2024-10-06 20:04:14,5.172,24.905
2024-10-06 20:05:14,5.214,24.905
2024-10-06 20:06:14,5.264,24.905
2024-10-06 20:07:14,5.398,24.904
2024-10-06 20:08:14,5.451,24.902
2024-10-06 20:09:14,5.463,24.902
2024-10-06 20:10:14,5.561,24.901
2024-10-06 20:11:14,5.695,24.899
2024-10-06 20:12:14,5.762,24.899
2024-10-06 20:13:14,5.761,24.899
2024-10-06 20:14:14,5.801,24.899
2024-10-06 20:15:14,5.902,24.899
2024-10-06 20:16:14,5.960,24.899
2024-10-06 20:17:14,6.036,24.899
2024-10-06 20:18:14,6.029,24.899
2024-10-06 20:19:14,6.226,24.898
2024-10-06 20:20:14,6.494,24.895
2024-10-06 20:21:14,6.412,24.896
2024-10-06 20:22:14,6.556,24.894
2024-10-06 20:23:14,6.435,24.897
2024-10-06 20:24:14,6.115,24.899
2024-10-06 20:25:14,5.951,24.900
2024-10-06 20:26:14,5.961,24.900
2024-10-06 20:27:14,5.960,24.900
2024-10-06 20:28:14,5.951,24.901
2024-10-06 20:29:14,5.918,24.902
2024-10-06 20:30:14,5.854,24.905
2024-10-06 20:31:14,5.833,24.906
2024-10-06 20:32:14,5.800,24.906
2024-10-06 20:33:14,5.774,24.906
2024-10-06 20:34:14,5.766,24.906
2024-10-06 20:35:14,5.755,24.906
2024-10-06 20:36:14,5.815,24.907
2024-10-06 20:37:14,5.798,24.907
2024-10-06 20:38:14,5.847,24.907
2024-10-06 20:39:14,5.814,24.907
2024-10-06 20:40:14,5.734,24.908
2024-10-06 20:41:14,5.745,24.908
2024-10-06 20:42:14,5.620,24.911
2024-10-06 20:43:14,5.524,24.914
2024-10-06 20:44:14,5.471,24.915
2024-10-06 20:45:14,5.485,24.919
2024-10-06 20:46:14,5.461,24.919
2024-10-06 20:47:14,5.391,24.920
2024-10-06 20:48:14,5.451,24.916
2024-10-06 20:49:14,5.332,24.916
2024-10-06 20:50:14,5.248,24.918
2024-10-06 20:51:14,5.175,24.920
2024-10-06 20:52:14,5.130,24.919
2024-10-06 20:53:14,5.115,24.921
2024-10-06 20:54:14,5.089,24.921
2024-10-06 20:55:14,5.062,24.924
2024-10-06 20:56:14,5.084,24.927
2024-10-06 20:57:14,5.130,24.923
2024-10-06 20:58:14,5.242,24.915
2024-10-06 20:59:14,5.312,24.912
2024-10-06 21:00:14,5.333,24.913
2024-10-06 21:01:14,5.350,24.914
2024-10-06 21:02:14,5.365,24.916
2024-10-06 21:03:14,5.380,24.917
2024-10-06 21:04:14,5.321,24.919
2024-10-06 21:05:14,5.251,24.921
2024-10-06 21:06:14,5.191,24.928
